#Briog #Cliceáil
#Eòrpa #Eoraip
#Eorpa #Eoraip
#eòrpa #eoraip
#eorpa #eoraip
#gaidhlig #gàidhlig
#Gaidhlig #Gàidhlig
#ALBA #ALBAIN
#alba #albain
#Alba #Albain
#Glaschu #Glaschú
#foghlam #foghlaim
#Foghlam #Foghlaim
#Spòrsnaseachdain #Spórtnaseachtaine
#taghadh11 #toghchán11
#AnLà #AnLá
#Ceòl #Ceol
#dealbh #grianghraf
#antaghadh2010 #antoghchán2010
'5 Is
7c srl
00f 00in
1f 1in
2f 2in
3f 3in
4f 4in
05f 05in
5f 5in
6f 6in
7f 7in
8f 8in
9f 9in
10f 10in
11f 11in
12f 12in
13f 13in
14f 14in
15f 15in
16f 16in
17f 17in
18f 18in
19f 19in
20f 20in
21f 21in
22f 22in
23f 23in
25f 25in
30f 30in
35f 35in
40f 40in
45f 45in
50f 50in
55f 55in
01mh 1ú
1mh 1ú
02mh 2ú
2mh 2ú
2na 2ú
03mh 3ú
3mh 3ú
04mh 4ú
4mh 4ú
05mh 5ú
5mh 5ú
06mh 6ú
6mh 6ú
07mh 7ú
7mh 7ú
08mh 8ú
8mh 8ú
09mh 9ú
9mh 9ú
10mh 10ú
11mh 11ú
12mh 12ú
13mh 13ú
14mh 14ú
15mh 15ú
16mh 16ú
17mh 17ú
18mh 18ú
19mh 19ú
20mh 20ú
21mh 21ú
22mh 22ú
23mh 23ú
24mh 24ú
25mh 25ú
26mh 26ú
27mh 27ú
28mh 28ú
29mh 29ú
30mh 30ú
31mh 31ú
40mh 40ú
50mh 50ú
1700an 1700í
1710an 1710í
1720an 1720í
1730an 1730í
1740an 1740í
1750an 1750í
1760an 1760í
1770an 1770í
1780an 1780í
1790an 1790í
1800an 1800í
1810an 1810í
1820an 1820í
1830an 1830í
1840an 1840í
1850an 1850í
1860an 1860í
1870an 1870í
1880an 1880í
1890an 1890í
1900an 1900í
1910an 1910í
1920an 1920í
1930an 1930í
1940an 1940í
1950an 1950í
1960an 1960í
1970an 1970í
1980an 1980í
1990an 1990í
2000an 2000í
2010an 2010í
abair déarfaidh
abair ndéarfaidh
abradh déarfadh
abradh ndéarfadh
Abrahàm Abrahám
abrainn déarfainn
abrainn ndéarfainn
abramaid déarfaimis
abramaid ndéarfaimis
abrar déarfar
abrar ndéarfar
AC AD
a'cur ag cur
a'd' i do
Adhamh Ádhamh
Àdhamh Ádhamh
AE AE
aea acu
aidh aidhe
Albainn Alba
a'm' i mo
aonais éagmhais
ars arsa
ars' arsa
arsa arsa
Atha Átha
'athair a athair
beil bhfuil
beilear bhfuiltear
beileas bhfuiltear
beir bhéarfaidh
beir mbéarfaidh
Berlin Beirlín
beirtear beirtear
b'fheàrr b'fhearr
bh' bhí
bha bhí
bh'ann a bhí ann
bhatar bhíothas
bhathas bhíothas
bheachd-sa thuairimse
bheil bhfuil
bheilear bhfuiltear
bheileas bhfuiltear
bheir bhéarfaidh
bheir mbéarfaidh
bheireadh thabharfadh
bheireadh tugadh
bheiream tugaim
bheireamaid thabharfaimis
bheireamaid tugaimis
bheireas bhéarfaidh
bheiribh tagaigí
bheirinn thabharfainn
Bherlin Bheirlín
bheirtear bheirtear
Bhictoria Victoria
Bhictòria Victoria
Bhioctoria Victoria
bhidh bheidh
bhig bhig
bhiomaid bheimis
bhios bhíonn
bhios bheidh
bhitear bheifear
bhitheas bheifear
bhitheadh bheadh
bhitheadh mbeadh
bhitheas bheidh
bi mbeidh
bidh beidh
bidh mbeidh
biodh mbeadh
biomaid mbeimis
bitear bítear
bitear beifear
bitear mbeifear
bitheadh mbeadh
Bogotá Bogatá
cèill ciall
chaidheadh chuathas
cha'n'eil níl
chi bhfeicfidh
chi feicfidh
chi fheicfidh
chionn's cionn is
chìthear bhfeicfear
chìthear fheicfear
chìthear feicfear
chloich chloch
chloinn chlann
chluinn chluinnfidh
chluinn gcluinnfidh
