#Briog #Cliceáil
#Eòrpa #Eoraip
#Eorpa #Eoraip
#eòrpa #eoraip
#eorpa #eoraip
#gaidhlig #gàidhlig
#Gaidhlig #Gàidhlig
#ALBA #ALBAIN
#alba #albain
#Alba #Albain
#Glaschu #Glaschú
#foghlam #foghlaim
#Foghlam #Foghlaim
#Spòrsnaseachdain #Spórtnaseachtaine
#taghadh11 #toghchán11
#AnLà #AnLá
#Ceòl #Ceol
#dealbh #grianghraf
#antaghadh2010 #antoghchán2010
2D 2T
3D 3T
'5 Is
7c srl
00m 00rn
1m 1rn
2m 2rn
3m 3rn
4m 4rn
05m 05rn
5m 5rn
6m 6rn
7m 7rn
8m 8rn
9m 9rn
10m 10rn
11m 11rn
12m 12rn
13m 13rn
14m 14rn
15m 15rn
16m 16rn
17m 17rn
18m 18rn
19m 19rn
20m 20rn
21m 21rn
22m 22rn
23m 23rn
25m 25rn
30m 30rn
35m 35rn
40m 40rn
45m 45rn
50m 50rn
55m 55rn
00m 00rn
00f 00in
1f 1in
2f 2in
3f 3in
4f 4in
05f 05in
5f 5in
6f 6in
7f 7in
8f 8in
9f 9in
10f 10in
11f 11in
12f 12in
13f 13in
14f 14in
15f 15in
16f 16in
17f 17in
18f 18in
19f 19in
20f 20in
21f 21in
22f 22in
23f 23in
25f 25in
30f 30in
35f 35in
40f 40in
45f 45in
50f 50in
55f 55in
1d 1ú
1ad 1ú
01mh 1ú
1mh 1ú
02mh 2ú
2mh 2ú
2na 2ú
03mh 3ú
3mh 3ú
3s 3ú
04mh 4ú
4mh 4ú
05mh 5ú
5mh 5ú
06mh 6ú
6mh 6ú
6amh 6ú
07mh 7ú
7mh 7ú
7amh 7ú
08mh 8ú
8mh 8ú
8amh 8ú
09mh 9ú
9mh 9ú
9amh 9ú
10mh 10ú
10amh 10ú
11mh 11ú
11amh 11ú
12mh 12ú
12amh 12ú
12na 12ú
13mh 13ú
13amh 13ú
14mh 14ú
14amh 14ú
15mh 15ú
15amh 15ú
16mh 16ú
16amh 16ú
17mh 17ú
17amh 17ú
h-18mh 18ú
18mh 18ú
18amh 18ú
19mh 19ú
19amh 19ú
20mh 20ú
20amh 20ú
21mh 21ú
22mh 22ú
22na 22ú
23mh 23ú
24mh 24ú
25mh 25ú
26mh 26ú
27mh 27ú
28mh 28ú
29mh 29ú
30mh 30ú
31mh 31ú
40mh 40ú
50mh 50ú
1700an 1700í
1710an 1710í
1720an 1720í
1730an 1730í
1740an 1740í
1750an 1750í
1760an 1760í
1770an 1770í
1780an 1780í
1790an 1790í
1800an 1800í
1810an 1810í
1820an 1820í
1830an 1830í
1840an 1840í
1850an 1850í
1860an 1860í
1870an 1870í
1880an 1880í
1890an 1890í
1900an 1900í
1910an 1910í
1920an 1920í
20an 20í
1930an 1930í
30an 30í
1940an 1940í
40an 40í
1950an 1950í
50an 50í
1960an 1960í
60an 60í
1970an 1970í
70an 70í
1980an 1980í
80an 80í
1990an 1990í
1990s 1990í
90an 90í
2000an 2000í
00an 00í
2010an 2010í
10an 10í
aa an
a5 an
a5 ag
abair déarfaidh
